attempt_id,matched_block_id,stage,batch,subject,profile,block,variant,attempt,scheduled_seq,record_seq,record_sha256,started_utc,ended_utc,elapsed_s,job_elapsed_s,exit_status,timed_out,cleanup_ok,profile_verified,cpu_quota,cpu_period,categories,signatures,annotation_source,stdout_sha256,stderr_sha256
c1v1-measured-etcd7492-b10-L-bad-a1,c1v1-etcd7492-b10,measured,B,etcd7492,L,10,V_bad,1,715,55,8d22869f1debce90e50c6d00da98dc7a1fcdf3f939289c9f91f45348a7ac3503,2026-09-25T15:00:03.237151Z,2026-09-25T15:00:03.772000Z,0.534796,1.151315,0,False,True,True,200000,100000,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,1f798db990529e4b7a16aa9eefcaeb9815f0e88a6b69998996db966023ed1b4d
c1v1-measured-etcd7492-b10-L-bad-a2,c1v1-etcd7492-b10,measured,B,etcd7492,L,10,V_bad,2,716,56,4f343833b0ac99bfa567459222b269031416006d1f614fec196de2c0a221454d,2026-09-25T15:00:06.416620Z,2026-09-25T15:00:06.885903Z,0.469233,1.088901,0,False,True,True,200000,100000,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,ac270a7c934e1493192ea0c5a5822a0ed730c8859e259549a57afab4692c4dda
c1v1-measured-etcd7492-b10-L-bad-a3,c1v1-etcd7492-b10,measured,B,etcd7492,L,10,V_bad,3,717,57,cf71618f26e2e134e49cc03c15266c048d6298b6bd03e08336aecb52906ea6a7,2026-09-25T15:00:09.518200Z,2026-09-25T15:00:10.005248Z,0.487019,1.104632,0,False,True,True,200000,100000,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,95aa44cf3d8bbf5b4ca2eb81c4944bcd695a9b0e749ea4421865e65fbd3f2db8
c1v1-measured-etcd7492-b10-L-ok-a1,c1v1-etcd7492-b10,measured,B,etcd7492,L,10,V_ok,1,718,58,84869d04e8d6ddafcc77322c98425abc2ac96008739a05fd8443b10b09884b08,2026-09-25T15:00:12.637266Z,2026-09-25T15:00:13.084928Z,0.447631,1.056103,0,False,True,True,200000,100000,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,7fd522863168ce0601f8e7319fd062ffa002f8ca8e677b26300b0a213ed53583
c1v1-measured-etcd7492-b10-L-ok-a2,c1v1-etcd7492-b10,measured,B,etcd7492,L,10,V_ok,2,719,59,2ee466b6d0ff3cfe5457b524588abdaf0a891bf0acc30d87c5e2ccab9ec64c92,2026-09-25T15:00:15.712974Z,2026-09-25T15:00:16.142611Z,0.429605,0.966037,0,False,True,True,200000,100000,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,eb37e75819d2999a98c34ccb4505322bfd8ecb9c9bcefa45d73b4ce7201e779c
c1v1-measured-etcd7492-b10-L-ok-a3,c1v1-etcd7492-b10,measured,B,etcd7492,L,10,V_ok,3,720,60,1b9ccd81d974a542bd9c574d0d87790fd783e60c8e1e88012e6068196c66e61a,2026-09-25T15:00:18.703996Z,2026-09-25T15:00:19.185250Z,0.481218,1.092518,0,False,True,True,200000,100000,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,24e9596e316464b8a7bc0a37aadd58d028229b4f8cc2ef639f32ce79e27424ec
c1v1-measured-etcd7492-b01-R-bad-a1,c1v1-etcd7492-b01,measured,A,etcd7492,R,1,V_bad,1,13,1,2b10fda8b3677a744fde49e9ed908716b2544a68cb3a27dfae0b409da098a251,2026-09-25T13:09:02.181258Z,2026-09-25T13:09:48.989536Z,46.808246,47.42659,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,13ac39ef4f235a583494ae50acfb95ea823c1ffc5d1b031d9befdd7343381009,96572611241c7b3fcb9a3214c426492e4bac969dff8679c5fa815889a70c3855
c1v1-measured-etcd7492-b01-R-bad-a2,c1v1-etcd7492-b01,measured,A,etcd7492,R,1,V_bad,2,14,2,e878da86dfc348166662253742ab9a192c3cb0de2be83e2aa7320a4e911d1f1d,2026-09-25T13:09:51.676938Z,2026-09-25T13:10:38.467569Z,46.7906,47.473701,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,13ac39ef4f235a583494ae50acfb95ea823c1ffc5d1b031d9befdd7343381009,125fe6c02f02054326e10b835252e9f5aaf5b0c870c4e332c9113498fd1c6375
c1v1-measured-etcd7492-b01-R-bad-a3,c1v1-etcd7492-b01,measured,A,etcd7492,R,1,V_bad,3,15,3,7141a7e957f9bfbeb8596817fa5828d313f63f45358792830b3af08fdd64ca13,2026-09-25T13:10:41.126931Z,2026-09-25T13:10:41.612317Z,0.485354,1.121895,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,b2eb083edfb953a8a52b099b36bff71412c8335496eee785c0c04c83d58c116f
c1v1-measured-etcd7492-b01-R-ok-a1,c1v1-etcd7492-b01,measured,A,etcd7492,R,1,V_ok,1,22,4,1bc45453ca16a38c415b5f5e8f93ccd7d68a2723356de385e590d9f8aaa6219b,2026-09-25T13:11:49.249367Z,2026-09-25T13:11:49.717363Z,0.46797,1.089732,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,6246094a484a6f2978c5070d491c90b9035612fc79b9a855334363c7ebd63ab2
c1v1-measured-etcd7492-b01-R-ok-a2,c1v1-etcd7492-b01,measured,A,etcd7492,R,1,V_ok,2,23,5,4166164d38faa52b83cf8770b1efee736f064428bb7781b8052539e6a0a13625,2026-09-25T13:11:52.390660Z,2026-09-25T13:11:52.847785Z,0.457097,1.112698,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,eae2c3b307671eecaf8f2ab1ce9b4c3f72ec30b8c643f5956b72d421eba6ca0d
c1v1-measured-etcd7492-b01-R-ok-a3,c1v1-etcd7492-b01,measured,A,etcd7492,R,1,V_ok,3,24,6,3203f18b122b135479f711311b8ecf625ed4efcfd67f7dd885b0ab06a9c4de55,2026-09-25T13:11:55.483723Z,2026-09-25T13:11:55.972109Z,0.488358,1.113757,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,154463faff7c2f6835b34835e2c2f81387e32f59b5c4c9e28e3e5baad13cfad9
c1v1-measured-etcd7492-b02-R-ok-a1,c1v1-etcd7492-b02,measured,A,etcd7492,R,2,V_ok,1,133,7,47eed48b05123a97c04db868a3d9f9402368d4fe85493fc6520615d991471e94,2026-09-25T13:26:43.239051Z,2026-09-25T13:26:43.759800Z,0.520721,1.160028,0,False,True,True,0,0,PASS,,mechanical,96e4c5a0045ed90a600be6f767de31880593098b489d9aa38df5f75562222df1,b179a2c8de6f200a567acaaa1763ba60bb15a4ce5cd7d436bbb8f3e150204a41
c1v1-measured-etcd7492-b02-R-ok-a2,c1v1-etcd7492-b02,measured,A,etcd7492,R,2,V_ok,2,134,8,deae135f9eb77c97eaf20abc8bbedbc1346685ba4d99da346637082a57220c75,2026-09-25T13:26:46.421941Z,2026-09-25T13:26:46.888332Z,0.466363,1.110947,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,903e1978ff29d1d72a54ea2761515dd1ea88bc01986b25e3118b098c796e06ae
c1v1-measured-etcd7492-b02-R-ok-a3,c1v1-etcd7492-b02,measured,A,etcd7492,R,2,V_ok,3,135,9,f92763ed4b72a7898d94e9c6838f07145090743c4ead26a34046fd988f9edafe,2026-09-25T13:26:49.529717Z,2026-09-25T13:26:49.961496Z,0.431752,1.044907,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,746af1a64b9a019202e7b588651dbb6db185342ce27db2149afe7bc122a2278e
c1v1-measured-etcd7492-b02-R-bad-a1,c1v1-etcd7492-b02,measured,A,etcd7492,R,2,V_bad,1,139,10,428fc8ac28c72ffd2d7e63abe3bea9634a5802a40ab0535de90f9f7527cc22bf,2026-09-25T13:27:01.938514Z,2026-09-25T13:27:48.655254Z,46.716708,47.319378,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,13ac39ef4f235a583494ae50acfb95ea823c1ffc5d1b031d9befdd7343381009,fd4423eb00a31a9d83c2d2dd5a2670137383e1814ce6a3d2589a61bad563990e
c1v1-measured-etcd7492-b02-R-bad-a2,c1v1-etcd7492-b02,measured,A,etcd7492,R,2,V_bad,2,140,11,859593b8761d308ef298b541ab573f5e7fa31a0b435705729b7e9c473642ae89,2026-09-25T13:27:51.276067Z,2026-09-25T13:27:51.735874Z,0.459775,1.070664,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,7de8a7f1a7fa7cafaabe4588e895999fd43297f71b847f49a4c9a65d41f1250e
c1v1-measured-etcd7492-b02-R-bad-a3,c1v1-etcd7492-b02,measured,A,etcd7492,R,2,V_bad,3,141,12,8bf6810f10d202d0019c73350f9038d5902c74b5b7409913328d2d01b91f20a5,2026-09-25T13:27:54.363081Z,2026-09-25T13:27:54.890149Z,0.527036,1.142246,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,9c41e0d5de46dcb70f210b7428e093148321f8de0c062d55913633d9944a682a
c1v1-measured-etcd7492-b03-R-bad-a1,c1v1-etcd7492-b03,measured,A,etcd7492,R,3,V_bad,1,157,13,16dcd42e17127cae7a0f992c7f6e450dea9b8fc00f535c9bec7c209ce8c92921,2026-09-25T13:32:55.165166Z,2026-09-25T13:33:41.837412Z,46.672217,47.288743,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,13ac39ef4f235a583494ae50acfb95ea823c1ffc5d1b031d9befdd7343381009,c41767424165b07aaa97fc338124425c27e11cb934f1a29b915edf504b9bb9e0
c1v1-measured-etcd7492-b03-R-bad-a2,c1v1-etcd7492-b03,measured,A,etcd7492,R,3,V_bad,2,158,14,1ea14b1f265560c898df17707aa78ca5b24bc6299b28ae2ecbf13e4bca9fc7e3,2026-09-25T13:33:44.463743Z,2026-09-25T13:33:44.923711Z,0.459941,1.088772,0,False,True,True,0,0,PASS,,mechanical,96e4c5a0045ed90a600be6f767de31880593098b489d9aa38df5f75562222df1,30a2d0942cd812559f24c0b247d0965ee34e74e313562c7655ac98a11f0be342
c1v1-measured-etcd7492-b03-R-bad-a3,c1v1-etcd7492-b03,measured,A,etcd7492,R,3,V_bad,3,159,15,96242d267b44f7c0732f4c77ce72ca7c5f966bc703d552eed8c341b4b410b855,2026-09-25T13:33:47.564513Z,2026-09-25T13:33:48.027032Z,0.462488,1.071965,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,f7f63a9daf1a354ac89f0372b024e0bad186cedb204d7293578908376c105b63
c1v1-measured-etcd7492-b03-R-ok-a1,c1v1-etcd7492-b03,measured,A,etcd7492,R,3,V_ok,1,166,16,a35597d311fdb02dfdaaff2b8cde7936794ef1dcf7d62593cc5cd3b6ca9d9bcb,2026-09-25T13:34:55.405629Z,2026-09-25T13:34:55.890752Z,0.48509,1.106895,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,1ed30dc9447a917f0bf301802dfb52a40da8bb64989773fc39f3309b19608a4d
c1v1-measured-etcd7492-b03-R-ok-a2,c1v1-etcd7492-b03,measured,A,etcd7492,R,3,V_ok,2,167,17,633aa5cae5be3594a538324dd47924d0371d1f23c1914061720d40c973488518,2026-09-25T13:34:58.536970Z,2026-09-25T13:34:58.981569Z,0.444571,1.067835,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,8fb699c3b8c470e69318c0365948dab89c69894516adb4d33f69aaba8fe29e62
c1v1-measured-etcd7492-b03-R-ok-a3,c1v1-etcd7492-b03,measured,A,etcd7492,R,3,V_ok,3,168,18,d8abeb00adf7e99bb9def63fb14f59c2df20c6e1941665caf0d055abbf9c7b65,2026-09-25T13:35:01.602825Z,2026-09-25T13:35:02.089548Z,0.486693,1.089071,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,21c60e4c78c467f710f812af9ecbc1751af9f84d068d7b7fd3063d96bf59139e
c1v1-measured-etcd7492-b04-R-bad-a1,c1v1-etcd7492-b04,measured,A,etcd7492,R,4,V_bad,1,229,19,0901e339d6dd3414901ca655b4890257566f3ec89979d96fd4a73e242a1cff66,2026-09-25T13:42:25.113928Z,2026-09-25T13:43:11.862701Z,46.748743,47.374863,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,13ac39ef4f235a583494ae50acfb95ea823c1ffc5d1b031d9befdd7343381009,179b1e4366b0f3fc8d2077b195ce2dfbf869a484a9b2d4d582c0b6aa4754514f
c1v1-measured-etcd7492-b04-R-bad-a2,c1v1-etcd7492-b04,measured,A,etcd7492,R,4,V_bad,2,230,20,0924d14b7a9ff0cf6aa9a57c593c0b4d8708487bdb01d2807578a773efa759e3,2026-09-25T13:43:14.501601Z,2026-09-25T13:44:01.220651Z,46.719021,47.324359,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,13ac39ef4f235a583494ae50acfb95ea823c1ffc5d1b031d9befdd7343381009,79e5d1b9edd42881b58ba9d10cca24dbe3044e9792ff0912fb0963f83ecb78c5
c1v1-measured-etcd7492-b04-R-bad-a3,c1v1-etcd7492-b04,measured,A,etcd7492,R,4,V_bad,3,231,21,04b901f5f583f78b57471b78500f4ce6c5d501733feada0e9e9e4f43cf362b0e,2026-09-25T13:44:03.840956Z,2026-09-25T13:44:04.298621Z,0.457639,1.059157,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,97d37ece250c9f42acc08af43adf68fb6b0809a179464edbce1d9630ecd04e2f
c1v1-measured-etcd7492-b04-R-ok-a1,c1v1-etcd7492-b04,measured,A,etcd7492,R,4,V_ok,1,238,22,bab69b58b3d4b57d41b8a2a4f5293fd86a034aac6ed121a485aac89a9fe5d166,2026-09-25T13:44:25.622909Z,2026-09-25T13:44:26.087578Z,0.464642,1.088084,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,e26831bb1f06476394b00324787eaaf69a1eeacb7f4145854d3bea26426a4d89
c1v1-measured-etcd7492-b04-R-ok-a2,c1v1-etcd7492-b04,measured,A,etcd7492,R,4,V_ok,2,239,23,632a5d62fa66c121c2adfa4391d87cfde418c64324fd58a7dd8dc145cd3011c7,2026-09-25T13:44:28.723027Z,2026-09-25T13:44:29.211036Z,0.487979,1.095102,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,dea1bbeea0e4c6929e1d555d05d418a15639edafd29a151f97ef3753ca08b668
c1v1-measured-etcd7492-b04-R-ok-a3,c1v1-etcd7492-b04,measured,A,etcd7492,R,4,V_ok,3,240,24,aaf3ab767dea3fe33da6d6a18ec2af15d40094cfb8b71416975df8e24976e39a,2026-09-25T13:44:31.833394Z,2026-09-25T13:44:32.295260Z,0.461834,1.008372,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,31e43ff3fc051dab50e4659d3214f4326d074efaec7452f6f08e8aa07c0d0d68
c1v1-measured-etcd7492-b05-R-ok-a1,c1v1-etcd7492-b05,measured,A,etcd7492,R,5,V_ok,1,304,25,b886e732e96b80587d11519994de63abcfdbc2887e355d8a680e382c2dce2418,2026-09-25T13:53:07.738859Z,2026-09-25T13:53:08.260748Z,0.521856,1.127662,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,9b9ab21bdc39d090230310646dc89781bb0338adc3eb3e7957b9b41456945efc
c1v1-measured-etcd7492-b05-R-ok-a2,c1v1-etcd7492-b05,measured,A,etcd7492,R,5,V_ok,2,305,26,b5df11ecddcff58f640af500d7eeb05f7baefb0ae792fcbe643701b76f0f241f,2026-09-25T13:53:10.884531Z,2026-09-25T13:53:11.344103Z,0.459542,1.061614,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,a91d72235dda2f7ebbf9648319a9147e739745a5a52afb760cf1ca33f58a3066
c1v1-measured-etcd7492-b05-R-ok-a3,c1v1-etcd7492-b05,measured,A,etcd7492,R,5,V_ok,3,306,27,6dd99aafc1df948ba8ce6aa9df7b0049953e1e164f4d59a3326a1b1ad991ce03,2026-09-25T13:53:13.962234Z,2026-09-25T13:53:14.426226Z,0.463963,1.082079,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,15ba6e34fae15bfd72e903ca070827a390a30f76ae3c2108cac26a7ea9a3d73e
c1v1-measured-etcd7492-b05-R-bad-a1,c1v1-etcd7492-b05,measured,A,etcd7492,R,5,V_bad,1,310,28,accbc0657963397ee82cca1431bf62fd9d0adbdccf9857a9c0316c13a395489a,2026-09-25T13:53:26.377585Z,2026-09-25T13:53:26.853777Z,0.476159,1.093057,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,a8445f083ff8748bdcec94e37e0beacc49dcff84d65693132b694164565ccdb7
c1v1-measured-etcd7492-b05-R-bad-a2,c1v1-etcd7492-b05,measured,A,etcd7492,R,5,V_bad,2,311,29,1176c68a68a84a53b0ffc7f1c1770e8e06b5c0840116136204766b9e47843877,2026-09-25T13:53:29.487361Z,2026-09-25T13:53:29.933771Z,0.446379,1.053235,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,29e10360404b56cca8cd7bebd3b86a59c001d3ab1b704dfd9b23cf50b04f6850
c1v1-measured-etcd7492-b05-R-bad-a3,c1v1-etcd7492-b05,measured,A,etcd7492,R,5,V_bad,3,312,30,bcd0f2ac5921e607f1810b5e1e07e4a00249ec790731464a436db6f752fcc656,2026-09-25T13:53:32.561382Z,2026-09-25T13:54:19.337699Z,46.776286,47.393126,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,13ac39ef4f235a583494ae50acfb95ea823c1ffc5d1b031d9befdd7343381009,32d6f780ab6d2cffce57435ac2279b050f466d43261394a5afb5949088e8252c
c1v1-measured-etcd7492-b06-R-ok-a1,c1v1-etcd7492-b06,measured,B,etcd7492,R,6,V_ok,1,397,31,23ed94b44f76a7ae577fc4ad6b5068041da608979ebcea4be2a65a5f980a5db3,2026-09-25T14:13:57.359509Z,2026-09-25T14:13:57.859678Z,0.500141,1.112428,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,eb0c74798d72fe5e7ff65e4e7f2ec5b20c62fef48ab82d13ffc9a7f9e91d36f4
c1v1-measured-etcd7492-b06-R-ok-a2,c1v1-etcd7492-b06,measured,B,etcd7492,R,6,V_ok,2,398,32,7d71dcc32ae0c5bbab0d96ebf3e7f42a5f09180e1036525b0289477f5e556f11,2026-09-25T14:14:00.487345Z,2026-09-25T14:14:00.978536Z,0.491163,1.106193,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,57b7e9b6439b74935944a11e5ac07be713669ffa32fce470c9b782d57f39d12e
c1v1-measured-etcd7492-b06-R-ok-a3,c1v1-etcd7492-b06,measured,B,etcd7492,R,6,V_ok,3,399,33,e99b2627eb15e0149c3411e33e25e1ba548f84445cc93bc6c4940e085306aaac,2026-09-25T14:14:03.612727Z,2026-09-25T14:14:04.084995Z,0.472241,1.085823,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,f20a10066f2227215dd0ed96db3ca73a8f4ec37d613e55edb59c391e19e69f82
c1v1-measured-etcd7492-b06-R-bad-a1,c1v1-etcd7492-b06,measured,B,etcd7492,R,6,V_bad,1,403,34,ec009a8d044056415fcf39395ab9568d3ac71b7af8a3ea171d917ec27130fe9e,2026-09-25T14:14:16.090465Z,2026-09-25T14:14:16.548902Z,0.45841,1.068119,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,8ac41f7370e13234325d9185dccb85c9ef6205ce522bd3f63ccadfcc3a76bfd1
c1v1-measured-etcd7492-b06-R-bad-a2,c1v1-etcd7492-b06,measured,B,etcd7492,R,6,V_bad,2,404,35,14c781f54470c25219651b8bcbda094d8aa634a050648a1ff80f0b90bee7711d,2026-09-25T14:14:19.173440Z,2026-09-25T14:14:19.683304Z,0.509838,1.125087,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,4282b2a1ad7df0fafd6831e956e0aba5ab5379b73408948c7bcce0926bafe0a5
c1v1-measured-etcd7492-b06-R-bad-a3,c1v1-etcd7492-b06,measured,B,etcd7492,R,6,V_bad,3,405,36,677db214f6a4695fdddcd85e4066bb99b190174f03c5477c8faf72aa8e1897aa,2026-09-25T14:14:22.323712Z,2026-09-25T14:14:22.762324Z,0.438586,1.070228,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,f3c03396d018b7416fbad5adff490d47364bfb2b090a55673d18e9aefda06fbc
c1v1-measured-etcd7492-b07-R-bad-a1,c1v1-etcd7492-b07,measured,B,etcd7492,R,7,V_bad,1,436,37,56e5ebe649ffd1520c2c3167258ba2923f238b287765abc8431271d347fa65a2,2026-09-25T14:19:41.948944Z,2026-09-25T14:19:42.433270Z,0.4843,1.141276,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,a5892ed08e37f089e55b581a738de4088d4a7f753ba87ce334df3031270a8ecc
c1v1-measured-etcd7492-b07-R-bad-a2,c1v1-etcd7492-b07,measured,B,etcd7492,R,7,V_bad,2,437,38,e4327be9bb706c56c319a48d580ad5e4e0a92ea2ec3e9494f478b3c02f0bca2c,2026-09-25T14:19:45.092526Z,2026-09-25T14:19:45.593074Z,0.500517,1.099609,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,90a38a730b835a56fbe8ece72b19899d64257c5b526cc2b1c21fb73e23900434
c1v1-measured-etcd7492-b07-R-bad-a3,c1v1-etcd7492-b07,measured,B,etcd7492,R,7,V_bad,3,438,39,97657b0e65bc01393cc2bdc41dc1afd5d7221e4c6fe210c241d036433332568d,2026-09-25T14:19:48.233592Z,2026-09-25T14:19:48.708361Z,0.47474,1.120438,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,5d67f6d8276dae02126c0e22c15199fc94b2a303aa730d1411b1acf5ce45a432
c1v1-measured-etcd7492-b07-R-ok-a1,c1v1-etcd7492-b07,measured,B,etcd7492,R,7,V_ok,1,442,40,84dd5704019f20521d06be1f20a1a37b927d2ccb1c64a7acdcc8d735be28084b,2026-09-25T14:20:00.833390Z,2026-09-25T14:20:01.315602Z,0.482186,1.101183,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,1b0712a3f64e98f9e08ad24d1e8e2f98d7a219c58cb2985f24700226aae5fd67
c1v1-measured-etcd7492-b07-R-ok-a2,c1v1-etcd7492-b07,measured,B,etcd7492,R,7,V_ok,2,443,41,ccaf59f26ba46f9ff7e6faba825dbe0d4724e5357ffda63d8da90cdd98e8880c,2026-09-25T14:20:03.946686Z,2026-09-25T14:20:04.439711Z,0.492991,1.103986,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,e3669ffc7fa2658e370c75857c5d990fdcf41dc426dc11f8012ab51d4d7aaa2e
c1v1-measured-etcd7492-b07-R-ok-a3,c1v1-etcd7492-b07,measured,B,etcd7492,R,7,V_ok,3,444,42,28b1cb8ab3b0c72839cb4cd85fd4fb28afd0a5483bda4296dda3372233606a28,2026-09-25T14:20:07.096182Z,2026-09-25T14:20:07.561297Z,0.465083,1.105734,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,8882b2c8c70535f7896fd636eda429c1d7cfc484277bc4505e55126752f6cd36
c1v1-measured-etcd7492-b08-R-ok-a1,c1v1-etcd7492-b08,measured,B,etcd7492,R,8,V_ok,1,532,43,d1dd9e89e57b3f34e424d90f439e4eb9220892ef1e7b3f576970f26a647b70a7,2026-09-25T14:32:57.530259Z,2026-09-25T14:32:58.031754Z,0.501469,1.117525,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,a7a74db88d895f5a0e7d69ed9130a295e89581e69206210ef87653078d44c002
c1v1-measured-etcd7492-b08-R-ok-a2,c1v1-etcd7492-b08,measured,B,etcd7492,R,8,V_ok,2,533,44,cf30b9fdfaffd7587d1f5369b1116250bac9867792ccce2fcd66f703f6dcc77c,2026-09-25T14:33:00.659356Z,2026-09-25T14:33:01.139958Z,0.480573,1.087445,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,c55d19453ea3e3134cc231b8fda223c249074fa0d7b92e625e391b84ca330aaf
c1v1-measured-etcd7492-b08-R-ok-a3,c1v1-etcd7492-b08,measured,B,etcd7492,R,8,V_ok,3,534,45,efe8e2c36a36b221a7dc4213a69741d1faeec3d18f5f0ca246db4a60b6da2739,2026-09-25T14:33:03.770678Z,2026-09-25T14:33:04.243113Z,0.472406,1.080667,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,1a382e769dba7dfb8884038dfcc804f2c0a78f8981766fe1356cd68c405e5548
c1v1-measured-etcd7492-b08-R-bad-a1,c1v1-etcd7492-b08,measured,B,etcd7492,R,8,V_bad,1,538,46,3a0762982216bcf48df67539c3dd35bf8c97a0fd9df331cfc4d87bed41f39ada,2026-09-25T14:33:16.237363Z,2026-09-25T14:33:16.728549Z,0.491147,1.035527,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,2adcd9d7845245717283186840b8b82e6ccbe76fb187f1e9fedcc3e4906c3ddc
